room_name,start_datetime,end_datetime,purpose_detail
１００１会議室（１０階西）,2026-07-29T08:30:00+09:00,2026-07-29T20:00:00+09:00,×
１００１会議室（１０階西）,2026-07-30T08:30:00+09:00,2026-07-30T17:00:00+09:00,×
１００１会議室（１０階西）,2026-07-31T09:00:00+09:00,2026-07-31T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-01T09:00:00+09:00,2026-08-01T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-03T00:00:00+09:00,2026-08-04T00:00:00+09:00,×
１００１会議室（１０階西）,2026-08-04T08:30:00+09:00,2026-08-04T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-05T08:30:00+09:00,2026-08-05T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-06T08:30:00+09:00,2026-08-06T17:15:00+09:00,×
１００１会議室（１０階西）,2026-08-07T08:30:00+09:00,2026-08-07T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-18T08:30:00+09:00,2026-08-18T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-19T00:00:00+09:00,2026-08-20T00:00:00+09:00,×
１００１会議室（１０階西）,2026-08-20T00:00:00+09:00,2026-08-21T00:00:00+09:00,×
１００１会議室（１０階西）,2026-08-22T08:00:00+09:00,2026-08-22T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-23T08:00:00+09:00,2026-08-23T17:00:00+09:00,×
１００１会議室（１０階西）,2026-08-24T08:30:00+09:00,2026-08-24T17:15:00+09:00,×
１００１会議室（１０階西）,2026-08-25T08:30:00+09:00,2026-08-25T17:15:00+09:00,×
１００１会議室（１０階西）,2026-08-26T08:30:00+09:00,2026-08-26T17:15:00+09:00,×
１００１会議室（１０階西）,2026-08-27T08:30:00+09:00,2026-08-27T17:15:00+09:00,×
１００１会議室（１０階西）,2026-08-28T08:30:00+09:00,2026-08-28T17:15:00+09:00,×
１００１会議室（１０階西）,2026-09-01T08:30:00+09:00,2026-09-01T17:00:00+09:00,×
１００１会議室（１０階西）,2026-09-05T00:00:00+09:00,2026-09-06T00:00:00+09:00,×
１００１会議室（１０階西）,2026-09-07T08:30:00+09:00,2026-09-07T17:00:00+09:00,×
１００１会議室（１０階西）,2026-09-08T08:30:00+09:00,2026-09-08T17:00:00+09:00,×
１００１会議室（１０階西）,2026-09-09T08:30:00+09:00,2026-09-09T17:00:00+09:00,×
１００１会議室（１０階西）,2026-09-28T00:00:00+09:00,2026-09-29T00:00:00+09:00,×
１００１会議室（１０階西）,2026-10-01T00:00:00+09:00,2026-10-02T00:00:00+09:00,×
１００１会議室（１０階西）,2026-10-08T00:00:00+09:00,2026-10-09T00:00:00+09:00,×
１００１会議室（１０階西）,2026-10-09T00:00:00+09:00,2026-10-10T00:00:00+09:00,×
１００１会議室（１０階西）,2026-10-14T08:30:00+09:00,2026-10-14T17:00:00+09:00,×
１００１会議室（１０階西）,2026-10-15T08:30:00+09:00,2026-10-15T17:00:00+09:00,×
１００１会議室（１０階西）,2026-10-26T08:30:00+09:00,2026-10-26T17:15:00+09:00,×
１００１会議室（１０階西）,2026-10-27T08:30:00+09:00,2026-10-27T17:15:00+09:00,×
１００１会議室（１０階西）,2026-10-28T00:00:00+09:00,2026-10-30T00:00:00+09:00,×
１００１会議室（１０階西）,2026-11-04T08:30:00+09:00,2026-11-04T17:00:00+09:00,×
１００１会議室（１０階西）,2026-11-06T08:30:00+09:00,2026-11-06T17:00:00+09:00,×
１００１会議室（１０階西）,2026-11-09T08:30:00+09:00,2026-11-09T17:15:00+09:00,×
１００１会議室（１０階西）,2026-11-13T09:00:00+09:00,2026-11-13T17:00:00+09:00,×
１００１会議室（１０階西）,2026-11-16T00:00:00+09:00,2026-11-18T00:00:00+09:00,×
１００１会議室（１０階西）,2026-11-24T13:00:00+09:00,2026-11-24T20:00:00+09:00,×
１００１会議室（１０階西）,2026-11-25T08:30:00+09:00,2026-11-25T20:00:00+09:00,×
１００１会議室（１０階西）,2026-11-26T08:30:00+09:00,2026-11-26T17:00:00+09:00,×
１００１会議室（１０階西）,2026-11-27T08:30:00+09:00,2026-11-27T17:00:00+09:00,×
１００１会議室（１０階西）,2026-12-01T00:00:00+09:00,2026-12-02T00:00:00+09:00,×
１００１会議室（１０階西）,2026-12-02T00:00:00+09:00,2026-12-03T00:00:00+09:00,×
１００１会議室（１０階西）,2026-12-03T00:00:00+09:00,2026-12-04T00:00:00+09:00,×
１００１会議室（１０階西）,2026-12-04T11:00:00+09:00,2026-12-04T17:00:00+09:00,×
１００１会議室（１０階西）,2026-12-08T00:00:00+09:00,2026-12-09T00:00:00+09:00,×
１００１会議室（１０階西）,2026-12-14T08:30:00+09:00,2026-12-14T17:15:00+09:00,×
１００１会議室（１０階西）,2026-12-15T08:30:00+09:00,2026-12-15T17:15:00+09:00,×
１００１会議室（１０階西）,2026-12-16T08:30:00+09:00,2026-12-16T17:15:00+09:00,×
１００１会議室（１０階西）,2026-12-17T08:30:00+09:00,2026-12-17T17:15:00+09:00,×
１００１会議室（１０階西）,2026-12-18T08:30:00+09:00,2026-12-18T17:15:00+09:00,×
１００１会議室（１０階西）,2027-01-04T11:00:00+09:00,2027-01-04T17:00:00+09:00,×
１００１会議室（１０階西）,2027-01-07T08:30:00+09:00,2027-01-07T17:15:00+09:00,×
１００１会議室（１０階西）,2027-01-12T13:00:00+09:00,2027-01-12T20:00:00+09:00,×
１００１会議室（１０階西）,2027-01-13T08:30:00+09:00,2027-01-13T17:00:00+09:00,×
１００１会議室（１０階西）,2027-01-14T00:00:00+09:00,2027-01-15T00:00:00+09:00,×
１００１会議室（１０階西）,2027-01-18T08:30:00+09:00,2027-01-18T17:00:00+09:00,×
１００１会議室（１０階西）,2027-01-20T08:30:00+09:00,2027-01-20T17:00:00+09:00,×
１００１会議室（１０階西）,2027-01-25T00:00:00+09:00,2027-01-26T00:00:00+09:00,×
１００１会議室（１０階西）,2027-01-27T00:00:00+09:00,2027-01-28T00:00:00+09:00,×
１００１会議室（１０階西）,2027-01-28T08:30:00+09:00,2027-01-28T17:00:00+09:00,×
１００１会議室（１０階西）,2027-02-01T00:00:00+09:00,2027-02-02T00:00:00+09:00,×
１００１会議室（１０階西）,2027-02-09T13:00:00+09:00,2027-02-09T16:00:00+09:00,×
１００１会議室（１０階西）,2027-02-15T08:30:00+09:00,2027-02-15T17:15:00+09:00,×
１００１会議室（１０階西）,2027-02-16T08:30:00+09:00,2027-02-16T17:15:00+09:00,×
１００１会議室（１０階西）,2027-02-17T08:30:00+09:00,2027-02-17T17:15:00+09:00,×
１００１会議室（１０階西）,2027-02-18T08:30:00+09:00,2027-02-18T17:15:00+09:00,×
１００１会議室（１０階西）,2027-02-19T08:30:00+09:00,2027-02-19T17:15:00+09:00,×
１００１会議室（１０階西）,2027-02-22T00:00:00+09:00,2027-02-23T00:00:00+09:00,×
１００１会議室（１０階西）,2027-02-26T00:00:00+09:00,2027-02-27T00:00:00+09:00,×
１００１会議室（１０階西）,2027-03-22T08:30:00+09:00,2027-03-22T17:00:00+09:00,×
１００１会議室（１０階西）,2027-03-23T08:30:00+09:00,2027-03-23T17:00:00+09:00,×
１００１会議室（１０階西）,2027-03-24T08:30:00+09:00,2027-03-24T17:00:00+09:00,×
１００１会議室（１０階西）,2027-03-25T08:30:00+09:00,2027-03-25T17:15:00+09:00,×
１００１会議室（１０階西）,2027-03-26T08:30:00+09:00,2027-03-26T17:15:00+09:00,×
１００１会議室（１０階西）,2027-03-29T08:30:00+09:00,2027-03-29T17:15:00+09:00,×
１００１会議室（１０階西）,2027-03-30T13:00:00+09:00,2027-03-30T17:00:00+09:00,×
１００１会議室（１０階西）,2027-03-31T08:30:00+09:00,2027-03-31T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-05T13:00:00+09:00,2026-01-05T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-09T11:00:00+09:00,2026-01-09T14:00:00+09:00,×
１００２会議室（１０階西）,2026-01-10T09:00:00+09:00,2026-01-10T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-13T13:00:00+09:00,2026-01-13T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-14T08:30:00+09:00,2026-01-14T17:15:00+09:00,×
１００２会議室（１０階西）,2026-01-15T09:00:00+09:00,2026-01-15T16:00:00+09:00,×
１００２会議室（１０階西）,2026-01-16T08:30:00+09:00,2026-01-16T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-19T08:30:00+09:00,2026-01-19T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-20T09:00:00+09:00,2026-01-20T11:00:00+09:00,×
１００２会議室（１０階西）,2026-01-22T08:30:00+09:00,2026-01-22T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-24T00:00:00+09:00,2026-01-25T00:00:00+09:00,×
１００２会議室（１０階西）,2026-01-27T12:00:00+09:00,2026-01-27T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-28T09:00:00+09:00,2026-01-28T12:00:00+09:00,×
１００２会議室（１０階西）,2026-01-28T12:00:00+09:00,2026-01-28T17:00:00+09:00,×
１００２会議室（１０階西）,2026-01-30T00:00:00+09:00,2026-01-31T00:00:00+09:00,×
１００２会議室（１０階西）,2026-02-01T08:30:00+09:00,2026-02-01T17:00:00+09:00,×
１００２会議室（１０階西）,2026-02-02T08:30:00+09:00,2026-02-02T17:15:00+09:00,×
１００２会議室（１０階西）,2026-02-03T08:30:00+09:00,2026-02-03T17:00:00+09:00,×
１００２会議室（１０階西）,2026-02-04T08:30:00+09:00,2026-02-04T12:00:00+09:00,×
１００２会議室（１０階西）,2026-02-04T13:00:00+09:00,2026-02-04T17:00:00+09:00,×
１００２会議室（１０階西）,2026-02-05T08:30:00+09:00,2026-02-05T17:15:00+09:00,×
１００２会議室（１０階西）,2026-02-06T09:00:00+09:00,2026-02-06T17:30:00+09:00,×
１００２会議室（１０階西）,2026-02-09T00:00:00+09:00,2026-02-10T00:00:00+09:00,×
１００２会議室（１０階西）,2026-02-10T13:00:00+09:00,2026-02-10T17:00:00+09:00,×
１００２会議室（１０階西）,2026-02-12T12:00:00+09:00,2026-02-12T15:00:00+09:00,×
１００２会議室（１０階西）,2026-02-12T15:00:00+09:00,2026-02-12T17:15:00+09:00,×
１００２会議室（１０階西）,2026-02-13T08:30:00+09:00,2026-02-13T09:00:00+09:00,×
１００２会議室（１０階西）,2026-02-13T09:00:00+09:00,2026-02-13T17:00:00+09:00,×
１００２会議室（１０階西）,2026-02-14T00:00:00+09:00,2026-02-15T00:00:00+09:00,×
１００２会議室（１０階西）,2026-02-18T08:30:00+09:00,2026-02-18T17:00:00+09:00,×
１００２会議室（１０階西）,2026-02-20T08:30:00+09:00,2026-02-20T17:00:00+09:00,×
１００２会議室（１０階西）,2026-02-21T00:00:00+09:00,2026-02-22T00:00:00+09:00,×
１００２会議室（１０階西）,2026-02-25T10:00:00+09:00,2026-02-25T16:00:00+09:00,×
１００２会議室（１０階西）,2026-02-26T09:00:00+09:00,2026-02-26T16:00:00+09:00,×
１００２会議室（１０階西）,2026-03-04T09:00:00+09:00,2026-03-04T12:00:00+09:00,×
１００２会議室（１０階西）,2026-03-10T12:00:00+09:00,2026-03-10T17:15:00+09:00,×
１００２会議室（１０階西）,2026-03-11T08:30:00+09:00,2026-03-11T17:15:00+09:00,×
１００２会議室（１０階西）,2026-03-12T08:30:00+09:00,2026-03-12T17:15:00+09:00,×
１００２会議室（１０階西）,2026-03-13T08:30:00+09:00,2026-03-13T17:15:00+09:00,×
１００２会議室（１０階西）,2026-03-17T13:00:00+09:00,2026-03-17T16:00:00+09:00,×
１００２会議室（１０階西）,2026-03-18T13:00:00+09:00,2026-03-18T15:00:00+09:00,×
１００２会議室（１０階西）,2026-03-19T00:00:00+09:00,2026-03-20T00:00:00+09:00,×
１００２会議室（１０階西）,2026-03-24T13:00:00+09:00,2026-03-24T17:00:00+09:00,×
１００２会議室（１０階西）,2026-03-25T13:00:00+09:00,2026-03-25T15:00:00+09:00,×
１００２会議室（１０階西）,2026-03-26T14:00:00+09:00,2026-03-26T17:15:00+09:00,×
１００２会議室（１０階西）,2026-03-27T13:00:00+09:00,2026-03-27T17:00:00+09:00,×
１００２会議室（１０階西）,2026-03-30T08:30:00+09:00,2026-03-30T12:00:00+09:00,×
１００２会議室（１０階西）,2026-03-30T13:00:00+09:00,2026-03-30T17:00:00+09:00,×
１００２会議室（１０階西）,2026-03-31T09:00:00+09:00,2026-03-31T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-01T08:30:00+09:00,2026-04-01T12:00:00+09:00,×
１００２会議室（１０階西）,2026-04-01T13:00:00+09:00,2026-04-01T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-03T09:00:00+09:00,2026-04-03T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-06T00:00:00+09:00,2026-04-11T00:00:00+09:00,×
１００２会議室（１０階西）,2026-04-16T08:30:00+09:00,2026-04-16T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-17T08:30:00+09:00,2026-04-17T10:00:00+09:00,×
１００２会議室（１０階西）,2026-04-20T08:30:00+09:00,2026-04-20T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-21T08:30:00+09:00,2026-04-21T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-22T08:30:00+09:00,2026-04-22T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-23T09:00:00+09:00,2026-04-23T17:15:00+09:00,×
１００２会議室（１０階西）,2026-04-24T08:30:00+09:00,2026-04-24T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-25T00:00:00+09:00,2026-04-26T00:00:00+09:00,×
１００２会議室（１０階西）,2026-04-27T08:30:00+09:00,2026-04-27T17:00:00+09:00,×
１００２会議室（１０階西）,2026-04-28T00:00:00+09:00,2026-04-29T00:00:00+09:00,×
１００２会議室（１０階西）,2026-05-11T08:30:00+09:00,2026-05-11T17:00:00+09:00,×
１００２会議室（１０階西）,2026-05-13T13:00:00+09:00,2026-05-13T17:00:00+09:00,×
１００２会議室（１０階西）,2026-05-14T08:30:00+09:00,2026-05-14T17:00:00+09:00,×
１００２会議室（１０階西）,2026-05-19T09:00:00+09:00,2026-05-19T17:00:00+09:00,×
１００２会議室（１０階西）,2026-05-26T10:00:00+09:00,2026-05-26T17:00:00+09:00,×
１００２会議室（１０階西）,2026-05-27T10:00:00+09:00,2026-05-27T16:00:00+09:00,×
１００２会議室（１０階西）,2026-05-28T08:30:00+09:00,2026-05-28T17:00:00+09:00,×
１００２会議室（１０階西）,2026-06-01T09:00:00+09:00,2026-06-01T18:00:00+09:00,×
１００２会議室（１０階西）,2026-06-02T13:00:00+09:00,2026-06-02T17:15:00+09:00,×
１００２会議室（１０階西）,2026-06-03T00:00:00+09:00,2026-06-06T00:00:00+09:00,×
１００２会議室（１０階西）,2026-06-09T08:30:00+09:00,2026-06-09T17:00:00+09:00,×
１００２会議室（１０階西）,2026-06-10T00:00:00+09:00,2026-06-11T00:00:00+09:00,×
１００２会議室（１０階西）,2026-06-15T08:30:00+09:00,2026-06-15T17:00:00+09:00,×
１００２会議室（１０階西）,2026-06-16T09:00:00+09:00,2026-06-16T16:00:00+09:00,×
１００２会議室（１０階西）,2026-06-16T16:00:00+09:00,2026-06-16T17:15:00+09:00,×
１００２会議室（１０階西）,2026-06-17T09:00:00+09:00,2026-06-17T12:00:00+09:00,×
１００２会議室（１０階西）,2026-06-23T00:00:00+09:00,2026-06-25T00:00:00+09:00,×
１００２会議室（１０階西）,2026-06-25T08:30:00+09:00,2026-06-25T17:00:00+09:00,×
１００２会議室（１０階西）,2026-06-30T00:00:00+09:00,2026-07-01T00:00:00+09:00,×
１００２会議室（１０階西）,2026-07-07T08:30:00+09:00,2026-07-07T17:15:00+09:00,×
１００２会議室（１０階西）,2026-07-08T08:30:00+09:00,2026-07-08T17:00:00+09:00,×
１００２会議室（１０階西）,2026-07-09T08:30:00+09:00,2026-07-09T17:00:00+09:00,×
１００２会議室（１０階西）,2026-07-10T08:30:00+09:00,2026-07-10T17:15:00+09:00,×
１００２会議室（１０階西）,2026-07-13T08:30:00+09:00,2026-07-13T17:15:00+09:00,×
１００２会議室（１０階西）,2026-07-14T08:00:00+09:00,2026-07-14T17:00:00+09:00,×
１００２会議室（１０階西）,2026-07-15T15:00:00+09:00,2026-07-15T17:00:00+09:00,×
１００２会議室（１０階西）,2026-07-16T09:00:00+09:00,2026-07-16T16:00:00+09:00,×
１００２会議室（１０階西）,2026-07-17T09:00:00+09:00,2026-07-17T16:00:00+09:00,×
１００２会議室（１０階西）,2026-07-21T08:30:00+09:00,2026-07-21T12:00:00+09:00,×
１００２会議室（１０階西）,2026-07-22T00:00:00+09:00,2026-07-23T00:00:00+09:00,×
１００２会議室（１０階西）,2026-07-23T08:00:00+09:00,2026-07-23T17:00:00+09:00,×
１００２会議室（１０階西）,2026-07-24T08:00:00+09:00,2026-07-24T17:00:00+09:00,×
１００２会議室（１０階西）,2026-07-27T13:00:00+09:00,2026-07-27T20:00:00+09:00,×
１００２会議室（１０階西）,2026-07-28T08:30:00+09:00,2026-07-28T20:00:00+09:00,×
１００２会議室（１０階西）,2026-07-29T08:30:00+09:00,2026-07-29T20:00:00+09:00,×
１００２会議室（１０階西）,2026-07-30T08:30:00+09:00,2026-07-30T17:00:00+09:00,×
１００２会議室（１０階西）,2026-07-31T09:00:00+09:00,2026-07-31T17:00:00+09:00,×
１００２会議室（１０階西）,2026-08-01T09:00:00+09:00,2026-08-01T17:00:00+09:00,×
１００２会議室（１０階西）,2026-08-03T00:00:00+09:00,2026-08-04T00:00:00+09:00,×
１００２会議室（１０階西）,2026-08-04T08:30:00+09:00,2026-08-04T17:00:00+09:00,×
１００２会議室（１０階西）,2026-08-05T08:30:00+09:00,2026-08-05T17:00:00+09:00,×
